Date,Hour,TPA TPA A,TPA TPA C,TPA TPA E,TPA TPA F
2019-07-19,19:00:00,92.0,459.0,222.0,126.0
2019-07-19,20:00:00,72.0,398.0,28.0,
2019-07-19,21:00:00,,169.0,0.0,
2019-07-20,03:00:00,,11.0,,
2019-07-20,04:00:00,437.0,582.0,258.0,383.0
2019-07-20,05:00:00,894.0,913.0,761.0,527.0
2019-07-20,06:00:00,530.0,469.0,641.0,520.0
2019-07-20,07:00:00,334.0,879.0,368.0,492.0
2019-07-20,08:00:00,591.0,820.0,392.0,167.0
2019-07-20,09:00:00,491.0,445.0,649.0,309.0
2019-07-20,10:00:00,698.0,553.0,694.0,413.0
2019-07-20,11:00:00,458.0,475.0,705.0,329.0
2019-07-20,12:00:00,342.0,547.0,537.0,427.0
2019-07-20,13:00:00,321.0,693.0,287.0,372.0
2019-07-20,14:00:00,311.0,860.0,449.0,363.0
2019-07-20,15:00:00,421.0,851.0,426.0,605.0
2019-07-20,16:00:00,572.0,637.0,267.0,635.0
2019-07-20,17:00:00,637.0,446.0,363.0,217.0
2019-07-20,18:00:00,308.0,512.0,275.0,426.0
2019-07-20,19:00:00,192.0,372.0,236.0,221.0
2019-07-20,20:00:00,116.0,297.0,76.0,69.0
2019-07-20,21:00:00,18.0,266.0,7.0,12.0
2019-07-20,22:00:00,0.0,,0.0,0.0
2019-07-21,03:00:00,,11.0,,
2019-07-21,04:00:00,263.0,375.0,373.0,363.0
2019-07-21,05:00:00,756.0,836.0,454.0,414.0
2019-07-21,06:00:00,646.0,999.0,935.0,561.0
2019-07-21,07:00:00,253.0,659.0,317.0,484.0
2019-07-21,08:00:00,394.0,736.0,272.0,154.0
2019-07-21,09:00:00,378.0,507.0,664.0,139.0
2019-07-21,10:00:00,731.0,478.0,1008.0,466.0
2019-07-21,11:00:00,332.0,464.0,720.0,344.0
2019-07-21,12:00:00,358.0,425.0,400.0,405.0
2019-07-21,13:00:00,367.0,553.0,424.0,233.0
2019-07-21,14:00:00,451.0,691.0,556.0,317.0
2019-07-21,15:00:00,603.0,461.0,336.0,548.0
2019-07-21,16:00:00,515.0,552.0,422.0,557.0
2019-07-21,17:00:00,591.0,632.0,507.0,272.0
2019-07-21,18:00:00,496.0,409.0,315.0,311.0
2019-07-21,19:00:00,290.0,501.0,314.0,183.0
2019-07-21,20:00:00,69.0,335.0,98.0,112.0
2019-07-21,21:00:00,,216.0,,105.0
2019-07-21,22:00:00,,34.0,,22.0
2019-07-21,23:00:00,,0.0,,0.0
2019-07-22,03:00:00,,9.0,,
2019-07-22,04:00:00,328.0,510.0,610.0,295.0
2019-07-22,05:00:00,855.0,1169.0,917.0,546.0
2019-07-22,06:00:00,642.0,583.0,669.0,511.0
2019-07-22,07:00:00,430.0,492.0,212.0,361.0
2019-07-22,08:00:00,408.0,584.0,188.0,185.0
2019-07-22,09:00:00,511.0,778.0,540.0,191.0
2019-07-22,10:00:00,673.0,428.0,766.0,397.0
2019-07-22,11:00:00,392.0,521.0,645.0,359.0
2019-07-22,12:00:00,382.0,426.0,337.0,459.0
2019-07-22,13:00:00,189.0,325.0,288.0,370.0
2019-07-22,14:00:00,319.0,346.0,481.0,341.0
2019-07-22,15:00:00,382.0,439.0,431.0,438.0
2019-07-22,16:00:00,485.0,545.0,362.0,421.0
2019-07-22,17:00:00,501.0,422.0,453.0,345.0
2019-07-22,18:00:00,432.0,530.0,462.0,346.0
2019-07-22,19:00:00,180.0,383.0,191.0,92.0
2019-07-22,20:00:00,45.0,260.0,27.0,16.0
2019-07-22,21:00:00,,0.0,,1.0
2019-07-22,22:00:00,,,,0.0
2019-07-23,03:00:00,,12.0,,
2019-07-23,04:00:00,276.0,459.0,308.0,315.0
2019-07-23,05:00:00,880.0,891.0,653.0,612.0
2019-07-23,06:00:00,639.0,609.0,801.0,443.0
2019-07-23,07:00:00,284.0,451.0,314.0,468.0
2019-07-23,08:00:00,357.0,528.0,424.0,143.0
2019-07-23,09:00:00,383.0,789.0,576.0,213.0
2019-07-23,10:00:00,565.0,427.0,972.0,413.0
2019-07-23,11:00:00,330.0,434.0,542.0,274.0
2019-07-23,12:00:00,387.0,450.0,382.0,401.0
2019-07-23,13:00:00,365.0,311.0,425.0,186.0
2019-07-23,14:00:00,324.0,352.0,530.0,415.0
2019-07-23,15:00:00,498.0,500.0,428.0,519.0
2019-07-23,16:00:00,501.0,512.0,363.0,401.0
2019-07-23,17:00:00,518.0,523.0,497.0,311.0
2019-07-23,18:00:00,382.0,533.0,507.0,233.0
2019-07-23,19:00:00,127.0,347.0,265.0,209.0
2019-07-23,20:00:00,69.0,210.0,68.0,90.0
2019-07-23,21:00:00,0.0,0.0,4.0,52.0
2019-07-24,03:00:00,,6.0,,
2019-07-24,04:00:00,262.0,441.0,445.0,406.0
2019-07-24,05:00:00,910.0,974.0,711.0,568.0
2019-07-24,06:00:00,674.0,613.0,707.0,665.0
2019-07-24,07:00:00,369.0,434.0,392.0,282.0
2019-07-24,08:00:00,413.0,615.0,319.0,175.0
2019-07-24,09:00:00,492.0,785.0,387.0,159.0
2019-07-24,10:00:00,670.0,454.0,798.0,397.0
2019-07-24,11:00:00,301.0,397.0,732.0,255.0
2019-07-24,12:00:00,375.0,357.0,358.0,402.0
2019-07-24,13:00:00,349.0,331.0,381.0,259.0
2019-07-24,14:00:00,292.0,307.0,500.0,232.0
2019-07-24,15:00:00,424.0,505.0,369.0,394.0
2019-07-24,16:00:00,548.0,523.0,498.0,502.0
2019-07-24,17:00:00,536.0,594.0,397.0,404.0
2019-07-24,18:00:00,444.0,616.0,510.0,256.0
2019-07-24,19:00:00,204.0,380.0,263.0,275.0
2019-07-24,20:00:00,55.0,342.0,92.0,119.0
2019-07-24,21:00:00,,85.0,60.0,9.0
2019-07-24,22:00:00,,43.0,21.0,20.0
2019-07-24,23:00:00,,29.0,0.0,6.0
2019-07-25,00:00:00,,12.0,,
2019-07-25,03:00:00,,4.0,,
2019-07-25,04:00:00,319.0,562.0,398.0,350.0
2019-07-25,05:00:00,747.0,904.0,845.0,657.0
2019-07-25,06:00:00,731.0,623.0,854.0,635.0
2019-07-25,07:00:00,281.0,412.0,340.0,351.0
2019-07-25,08:00:00,498.0,520.0,264.0,176.0
2019-07-25,09:00:00,380.0,735.0,596.0,215.0
2019-07-25,10:00:00,559.0,606.0,996.0,421.0
2019-07-25,11:00:00,423.0,472.0,837.0,235.0
2019-07-25,12:00:00,397.0,456.0,390.0,388.0
2019-07-25,13:00:00,372.0,322.0,529.0,286.0
2019-07-25,14:00:00,404.0,379.0,519.0,465.0
2019-07-25,15:00:00,507.0,498.0,356.0,511.0
2019-07-25,16:00:00,676.0,513.0,448.0,466.0
2019-07-25,17:00:00,631.0,625.0,431.0,480.0
2019-07-25,18:00:00,390.0,478.0,502.0,287.0
2019-07-25,19:00:00,261.0,312.0,147.0,136.0
2019-07-25,20:00:00,104.0,325.0,32.0,3.0
2019-07-25,21:00:00,0.0,248.0,0.0,
2019-07-25,22:00:00,,32.0,,
2019-07-25,23:00:00,,1.0,,
2019-07-26,03:00:00,,12.0,,
2019-07-26,04:00:00,292.0,510.0,505.0,411.0
2019-07-26,05:00:00,961.0,1012.0,1000.0,528.0
2019-07-26,06:00:00,643.0,689.0,658.0,550.0
2019-07-26,07:00:00,448.0,439.0,260.0,579.0
2019-07-26,08:00:00,509.0,635.0,362.0,230.0
2019-07-26,09:00:00,507.0,742.0,484.0,213.0
2019-07-26,10:00:00,713.0,468.0,806.0,340.0
2019-07-26,11:00:00,378.0,436.0,527.0,349.0
2019-07-26,12:00:00,347.0,364.0,414.0,530.0
2019-07-26,13:00:00,304.0,302.0,435.0,297.0
2019-07-26,14:00:00,330.0,401.0,355.0,373.0
2019-07-26,15:00:00,364.0,397.0,415.0,497.0
2019-07-26,16:00:00,485.0,534.0,369.0,469.0
2019-07-26,17:00:00,687.0,485.0,523.0,441.0
2019-07-26,18:00:00,561.0,614.0,462.0,396.0
2019-07-26,19:00:00,260.0,427.0,133.0,76.0
2019-07-26,20:00:00,111.0,336.0,2.0,
2019-07-26,21:00:00,3.0,120.0,,
2019-07-26,22:00:00,,19.0,,
2019-07-27,03:00:00,,18.0,,
2019-07-27,04:00:00,419.0,664.0,260.0,323.0
2019-07-27,05:00:00,753.0,842.0,569.0,594.0
2019-07-27,06:00:00,624.0,383.0,849.0,436.0
2019-07-27,07:00:00,312.0,896.0,288.0,401.0
2019-07-27,08:00:00,488.0,734.0,290.0,198.0
2019-07-27,09:00:00,388.0,342.0,512.0,239.0
2019-07-27,10:00:00,764.0,518.0,723.0,326.0
2019-07-27,11:00:00,278.0,517.0,784.0,280.0
2019-07-27,12:00:00,383.0,498.0,374.0,451.0
2019-07-27,13:00:00,329.0,683.0,307.0,225.0
2019-07-27,14:00:00,315.0,734.0,426.0,377.0
2019-07-27,15:00:00,389.0,890.0,295.0,527.0
2019-07-27,16:00:00,485.0,582.0,342.0,692.0
2019-07-27,17:00:00,627.0,549.0,260.0,270.0
2019-07-27,18:00:00,309.0,410.0,291.0,286.0
2019-07-27,19:00:00,227.0,478.0,176.0,236.0
2019-07-27,20:00:00,197.0,239.0,12.0,
2019-07-27,21:00:00,0.0,135.0,,
2019-07-27,22:00:00,,19.0,,
2019-07-28,03:00:00,,13.0,,
2019-07-28,04:00:00,336.0,313.0,350.0,301.0
2019-07-28,05:00:00,730.0,881.0,597.0,438.0
2019-07-28,06:00:00,620.0,822.0,961.0,567.0
2019-07-28,07:00:00,302.0,619.0,248.0,430.0
2019-07-28,08:00:00,457.0,708.0,359.0,148.0
2019-07-28,09:00:00,430.0,627.0,743.0,148.0
2019-07-28,10:00:00,634.0,406.0,1066.0,252.0
2019-07-28,11:00:00,412.0,444.0,458.0,322.0
2019-07-28,12:00:00,368.0,444.0,394.0,424.0
2019-07-28,13:00:00,277.0,569.0,379.0,225.0
2019-07-28,14:00:00,418.0,691.0,614.0,466.0
2019-07-28,15:00:00,589.0,512.0,341.0,512.0
2019-07-28,16:00:00,602.0,592.0,424.0,567.0
2019-07-28,17:00:00,609.0,618.0,447.0,348.0
2019-07-28,18:00:00,471.0,470.0,527.0,420.0
2019-07-28,19:00:00,305.0,603.0,147.0,91.0
2019-07-28,20:00:00,72.0,356.0,16.0,66.0
2019-07-28,21:00:00,5.0,152.0,,41.0
2019-07-28,22:00:00,,6.0,,94.0
2019-07-28,23:00:00,,,,41.0
2019-07-29,03:00:00,,10.0,,
2019-07-29,04:00:00,229.0,592.0,495.0,290.0
2019-07-29,05:00:00,904.0,1026.0,974.0,614.0
2019-07-29,06:00:00,690.0,607.0,687.0,502.0
2019-07-29,07:00:00,354.0,420.0,262.0,409.0
2019-07-29,08:00:00,452.0,597.0,247.0,203.0
2019-07-29,09:00:00,535.0,797.0,663.0,208.0
2019-07-29,10:00:00,721.0,373.0,743.0,380.0
2019-07-29,11:00:00,432.0,336.0,720.0,317.0
2019-07-29,12:00:00,407.0,361.0,322.0,452.0
2019-07-29,13:00:00,302.0,380.0,299.0,204.0
2019-07-29,14:00:00,255.0,317.0,441.0,385.0
2019-07-29,15:00:00,332.0,443.0,360.0,508.0
2019-07-29,16:00:00,557.0,429.0,366.0,455.0
2019-07-29,17:00:00,609.0,509.0,464.0,354.0
2019-07-29,18:00:00,469.0,608.0,531.0,368.0
2019-07-29,19:00:00,194.0,270.0,151.0,62.0
2019-07-29,20:00:00,53.0,240.0,18.0,20.0
2019-07-29,21:00:00,2.0,251.0,,1.0
2019-07-29,22:00:00,,15.0,,21.0
2019-07-29,23:00:00,,5.0,,1.0
2019-07-30,03:00:00,,12.0,,
2019-07-30,04:00:00,306.0,450.0,388.0,340.0
2019-07-30,05:00:00,743.0,886.0,650.0,444.0
2019-07-30,06:00:00,676.0,614.0,765.0,610.0
2019-07-30,07:00:00,337.0,472.0,263.0,536.0
2019-07-30,08:00:00,398.0,562.0,416.0,142.0
2019-07-30,09:00:00,371.0,792.0,460.0,201.0
2019-07-30,10:00:00,604.0,410.0,902.0,340.0
2019-07-30,11:00:00,314.0,407.0,672.0,340.0
2019-07-30,12:00:00,350.0,389.0,378.0,365.0
2019-07-30,13:00:00,261.0,250.0,475.0,194.0
2019-07-30,14:00:00,339.0,360.0,504.0,298.0
2019-07-30,15:00:00,620.0,411.0,337.0,402.0
2019-07-30,16:00:00,470.0,534.0,431.0,479.0
2019-07-30,17:00:00,497.0,578.0,437.0,372.0
2019-07-30,18:00:00,341.0,509.0,583.0,306.0
2019-07-30,19:00:00,193.0,376.0,291.0,72.0
2019-07-30,20:00:00,114.0,217.0,31.0,30.0
2019-07-30,21:00:00,18.0,103.0,,
2019-07-30,22:00:00,,63.0,,
2019-07-31,03:00:00,,13.0,,
2019-07-31,04:00:00,309.0,423.0,309.0,324.0
2019-07-31,05:00:00,752.0,899.0,719.0,516.0
2019-07-31,06:00:00,613.0,561.0,743.0,541.0
2019-07-31,07:00:00,301.0,484.0,144.0,476.0
2019-07-31,08:00:00,487.0,550.0,254.0,112.0
2019-07-31,09:00:00,429.0,802.0,607.0,102.0
2019-07-31,10:00:00,589.0,384.0,749.0,330.0
2019-07-31,11:00:00,373.0,463.0,586.0,222.0
2019-07-31,12:00:00,386.0,279.0,416.0,412.0
2019-07-31,13:00:00,262.0,399.0,346.0,180.0
2019-07-31,14:00:00,268.0,389.0,435.0,325.0
2019-07-31,15:00:00,328.0,357.0,350.0,437.0
2019-07-31,16:00:00,554.0,529.0,512.0,462.0
2019-07-31,17:00:00,546.0,529.0,417.0,337.0
2019-07-31,18:00:00,445.0,550.0,404.0,399.0
2019-07-31,19:00:00,142.0,471.0,264.0,280.0
2019-07-31,20:00:00,115.0,192.0,109.0,69.0
2019-07-31,21:00:00,24.0,81.0,38.0,9.0
2019-07-31,22:00:00,0.0,50.0,36.0,
2019-07-31,23:00:00,,12.0,1.0,
2019-08-01,03:00:00,,11.0,,
2019-08-01,04:00:00,412.0,412.0,398.0,380.0
2019-08-01,05:00:00,743.0,943.0,826.0,531.0
2019-08-01,06:00:00,790.0,552.0,666.0,582.0
2019-08-01,07:00:00,356.0,465.0,379.0,435.0
2019-08-01,08:00:00,516.0,559.0,462.0,114.0
2019-08-01,09:00:00,426.0,759.0,485.0,188.0
2019-08-01,10:00:00,719.0,466.0,907.0,343.0
2019-08-01,11:00:00,406.0,359.0,750.0,261.0
2019-08-01,12:00:00,340.0,303.0,412.0,399.0
2019-08-01,13:00:00,330.0,362.0,520.0,261.0
2019-08-01,14:00:00,440.0,365.0,590.0,338.0
2019-08-01,15:00:00,630.0,397.0,394.0,512.0
2019-08-01,16:00:00,453.0,468.0,340.0,349.0
2019-08-01,17:00:00,456.0,468.0,407.0,526.0
2019-08-01,18:00:00,454.0,673.0,367.0,319.0
2019-08-01,19:00:00,344.0,396.0,331.0,152.0
2019-08-01,20:00:00,143.0,301.0,15.0,18.0
2019-08-01,21:00:00,,132.0,0.0,0.0
2019-08-01,22:00:00,,4.0,,
2019-08-02,03:00:00,,13.0,,
2019-08-02,04:00:00,230.0,472.0,379.0,335.0
2019-08-02,05:00:00,887.0,874.0,804.0,612.0
2019-08-02,06:00:00,676.0,630.0,852.0,582.0
2019-08-02,07:00:00,372.0,395.0,324.0,436.0
2019-08-02,08:00:00,377.0,683.0,229.0,142.0
2019-08-02,09:00:00,386.0,722.0,514.0,166.0
2019-08-02,10:00:00,705.0,428.0,809.0,428.0
2019-08-02,11:00:00,447.0,417.0,635.0,320.0
2019-08-02,12:00:00,467.0,388.0,475.0,441.0
2019-08-02,13:00:00,240.0,319.0,277.0,355.0
2019-08-02,14:00:00,291.0,335.0,474.0,295.0
2019-08-02,15:00:00,413.0,414.0,381.0,486.0
2019-08-02,16:00:00,602.0,429.0,302.0,548.0
2019-08-02,17:00:00,601.0,499.0,455.0,324.0
2019-08-02,18:00:00,404.0,652.0,529.0,265.0
2019-08-02,19:00:00,309.0,339.0,149.0,187.0
2019-08-02,20:00:00,101.0,281.0,11.0,39.0
2019-08-02,21:00:00,0.0,156.0,,0.0
2019-08-03,03:00:00,,13.0,,
2019-08-03,04:00:00,317.0,503.0,256.0,326.0
2019-08-03,05:00:00,884.0,782.0,646.0,373.0
2019-08-03,06:00:00,494.0,357.0,742.0,461.0
2019-08-03,07:00:00,315.0,904.0,220.0,486.0
2019-08-03,08:00:00,468.0,888.0,399.0,230.0
2019-08-03,09:00:00,425.0,345.0,492.0,238.0
2019-08-03,10:00:00,777.0,530.0,788.0,410.0
2019-08-03,11:00:00,286.0,444.0,674.0,197.0
2019-08-03,12:00:00,362.0,513.0,373.0,454.0
2019-08-03,13:00:00,311.0,729.0,267.0,273.0
2019-08-03,14:00:00,223.0,796.0,458.0,387.0
2019-08-03,15:00:00,333.0,660.0,268.0,547.0
2019-08-03,16:00:00,607.0,596.0,330.0,548.0
2019-08-03,17:00:00,630.0,621.0,221.0,352.0
2019-08-03,18:00:00,333.0,422.0,291.0,348.0
2019-08-03,19:00:00,220.0,447.0,25.0,286.0
2019-08-03,20:00:00,104.0,227.0,49.0,153.0
2019-08-03,21:00:00,,139.0,,4.0
2019-08-03,22:00:00,,0.0,,0.0
2019-08-04,03:00:00,,12.0,,
2019-08-04,04:00:00,274.0,316.0,346.0,334.0
2019-08-04,05:00:00,771.0,886.0,731.0,409.0
2019-08-04,06:00:00,623.0,1041.0,790.0,523.0
2019-08-04,07:00:00,307.0,635.0,230.0,445.0
2019-08-04,08:00:00,493.0,540.0,348.0,130.0
2019-08-04,09:00:00,330.0,580.0,599.0,194.0
2019-08-04,10:00:00,641.0,408.0,834.0,325.0
2019-08-04,11:00:00,378.0,549.0,849.0,364.0
2019-08-04,12:00:00,416.0,377.0,382.0,393.0
2019-08-04,13:00:00,335.0,661.0,409.0,193.0
2019-08-04,14:00:00,399.0,692.0,613.0,302.0
2019-08-04,15:00:00,508.0,514.0,358.0,526.0
2019-08-04,16:00:00,473.0,617.0,456.0,572.0
2019-08-04,17:00:00,452.0,443.0,392.0,320.0
2019-08-04,18:00:00,684.0,384.0,499.0,395.0
2019-08-04,19:00:00,257.0,539.0,191.0,124.0
2019-08-04,20:00:00,49.0,554.0,9.0,106.0
2019-08-04,21:00:00,13.0,151.0,,104.0
2019-08-04,22:00:00,0.0,5.0,,40.0
2019-08-05,03:00:00,,13.0,,
2019-08-05,04:00:00,246.0,428.0,745.0,330.0
2019-08-05,05:00:00,899.0,1098.0,716.0,543.0
2019-08-05,06:00:00,619.0,666.0,657.0,522.0
2019-08-05,07:00:00,360.0,406.0,205.0,422.0
2019-08-05,08:00:00,444.0,649.0,322.0,146.0
2019-08-05,09:00:00,410.0,745.0,564.0,138.0
2019-08-05,10:00:00,799.0,444.0,724.0,378.0
2019-08-05,11:00:00,405.0,461.0,730.0,334.0
2019-08-05,12:00:00,351.0,380.0,250.0,502.0
2019-08-05,13:00:00,246.0,313.0,324.0,232.0
2019-08-05,14:00:00,204.0,357.0,505.0,292.0
2019-08-05,15:00:00,361.0,405.0,335.0,506.0
2019-08-05,16:00:00,601.0,457.0,415.0,474.0
2019-08-05,17:00:00,644.0,433.0,371.0,428.0
2019-08-05,18:00:00,303.0,558.0,345.0,281.0
2019-08-05,19:00:00,123.0,392.0,216.0,84.0
2019-08-05,20:00:00,22.0,275.0,51.0,
2019-08-05,21:00:00,10.0,118.0,,
2019-08-05,22:00:00,,8.0,,
2019-08-06,03:00:00,,10.0,,
2019-08-06,04:00:00,234.0,284.0,385.0,271.0
2019-08-06,05:00:00,693.0,786.0,520.0,518.0
2019-08-06,06:00:00,660.0,608.0,768.0,576.0
2019-08-06,07:00:00,267.0,384.0,238.0,398.0
2019-08-06,08:00:00,417.0,501.0,332.0,120.0
2019-08-06,09:00:00,355.0,806.0,531.0,204.0
2019-08-06,10:00:00,565.0,547.0,894.0,348.0
2019-08-06,11:00:00,313.0,468.0,691.0,254.0
2019-08-06,12:00:00,316.0,288.0,319.0,407.0
2019-08-06,13:00:00,241.0,322.0,407.0,228.0
2019-08-06,14:00:00,286.0,342.0,544.0,278.0
2019-08-06,15:00:00,607.0,410.0,372.0,495.0
2019-08-06,16:00:00,387.0,560.0,414.0,454.0
2019-08-06,17:00:00,384.0,590.0,458.0,348.0
2019-08-06,18:00:00,420.0,502.0,432.0,295.0
2019-08-06,19:00:00,62.0,147.0,282.0,83.0
2019-08-06,20:00:00,10.0,50.0,53.0,4.0
2019-08-06,21:00:00,,0.0,3.0,
2019-08-07,03:00:00,,13.0,,
2019-08-07,04:00:00,266.0,273.0,328.0,276.0
2019-08-07,05:00:00,789.0,827.0,667.0,474.0
2019-08-07,06:00:00,597.0,472.0,592.0,470.0
2019-08-07,07:00:00,256.0,434.0,231.0,428.0
2019-08-07,08:00:00,423.0,587.0,288.0,108.0
2019-08-07,09:00:00,465.0,738.0,360.0,179.0
2019-08-07,10:00:00,690.0,447.0,693.0,350.0
2019-08-07,11:00:00,292.0,349.0,806.0,187.0
2019-08-07,12:00:00,384.0,194.0,350.0,385.0
2019-08-07,13:00:00,332.0,325.0,329.0,112.0
2019-08-07,14:00:00,148.0,390.0,445.0,259.0
2019-08-07,15:00:00,400.0,392.0,435.0,459.0
2019-08-07,16:00:00,362.0,480.0,416.0,520.0
2019-08-07,17:00:00,606.0,467.0,479.0,326.0
2019-08-07,18:00:00,326.0,548.0,313.0,389.0
2019-08-07,19:00:00,202.0,268.0,353.0,263.0
2019-08-07,20:00:00,69.0,190.0,57.0,123.0
2019-08-07,21:00:00,19.0,45.0,6.0,0.0
2019-08-07,22:00:00,,12.0,,
2019-08-08,03:00:00,,13.0,,
2019-08-08,04:00:00,340.0,311.0,363.0,318.0
2019-08-08,05:00:00,906.0,1015.0,784.0,500.0
2019-08-08,06:00:00,507.0,525.0,948.0,548.0
2019-08-08,07:00:00,237.0,425.0,311.0,438.0
2019-08-08,08:00:00,342.0,655.0,394.0,224.0
2019-08-08,09:00:00,399.0,741.0,452.0,247.0
2019-08-08,10:00:00,648.0,578.0,783.0,341.0
2019-08-08,11:00:00,439.0,602.0,789.0,259.0
2019-08-08,12:00:00,442.0,289.0,549.0,473.0
2019-08-08,13:00:00,367.0,356.0,448.0,294.0
2019-08-08,14:00:00,332.0,426.0,549.0,368.0
2019-08-08,15:00:00,505.0,462.0,400.0,551.0
2019-08-08,16:00:00,350.0,611.0,399.0,404.0
2019-08-08,17:00:00,633.0,721.0,528.0,513.0
2019-08-08,18:00:00,405.0,451.0,424.0,264.0
2019-08-08,19:00:00,322.0,234.0,240.0,252.0
2019-08-08,20:00:00,136.0,87.0,17.0,
2019-08-08,21:00:00,21.0,,12.0,
2019-08-08,22:00:00,17.0,,20.0,
2019-08-08,23:00:00,0.0,,14.0,
2019-08-09,03:00:00,,10.0,,
2019-08-09,04:00:00,247.0,284.0,453.0,330.0
2019-08-09,05:00:00,647.0,981.0,956.0,574.0
2019-08-09,06:00:00,852.0,613.0,708.0,489.0
2019-08-09,07:00:00,489.0,457.0,279.0,499.0
2019-08-09,08:00:00,549.0,589.0,243.0,130.0
2019-08-09,09:00:00,417.0,736.0,537.0,203.0
2019-08-09,10:00:00,728.0,602.0,669.0,318.0
2019-08-09,11:00:00,455.0,441.0,803.0,312.0
2019-08-09,12:00:00,426.0,245.0,459.0,437.0
2019-08-09,13:00:00,266.0,397.0,264.0,245.0
2019-08-09,14:00:00,203.0,402.0,472.0,355.0
2019-08-09,15:00:00,385.0,456.0,417.0,583.0
2019-08-09,16:00:00,559.0,593.0,432.0,402.0
2019-08-09,17:00:00,730.0,585.0,383.0,389.0
2019-08-09,18:00:00,473.0,508.0,391.0,511.0
2019-08-09,19:00:00,173.0,206.0,230.0,31.0
2019-08-09,20:00:00,32.0,63.0,15.0,
2019-08-09,21:00:00,0.0,16.0,,
2019-08-09,22:00:00,,5.0,,
2019-08-09,23:00:00,,0.0,,
2019-08-10,03:00:00,,7.0,,
2019-08-10,04:00:00,311.0,202.0,247.0,353.0
2019-08-10,05:00:00,832.0,409.0,700.0,517.0
2019-08-10,06:00:00,618.0,1154.0,691.0,448.0
2019-08-10,07:00:00,466.0,734.0,295.0,466.0
2019-08-10,08:00:00,435.0,569.0,264.0,154.0
2019-08-10,09:00:00,414.0,624.0,479.0,273.0
2019-08-10,10:00:00,791.0,525.0,803.0,414.0
2019-08-10,11:00:00,350.0,418.0,648.0,367.0
2019-08-10,12:00:00,358.0,459.0,462.0,363.0
2019-08-10,13:00:00,256.0,629.0,335.0,149.0
2019-08-10,14:00:00,269.0,393.0,412.0,303.0
2019-08-10,15:00:00,337.0,438.0,317.0,557.0
2019-08-10,16:00:00,466.0,383.0,308.0,511.0
2019-08-10,17:00:00,678.0,304.0,255.0,403.0
2019-08-10,18:00:00,299.0,99.0,358.0,472.0
2019-08-10,19:00:00,175.0,38.0,216.0,164.0
2019-08-10,20:00:00,98.0,,31.0,77.0
2019-08-10,21:00:00,5.0,,,
2019-08-11,03:00:00,,8.0,,
2019-08-11,04:00:00,275.0,138.0,222.0,363.0
2019-08-11,05:00:00,750.0,484.0,693.0,499.0
2019-08-11,06:00:00,638.0,699.0,762.0,540.0
2019-08-11,07:00:00,383.0,780.0,218.0,364.0
2019-08-11,08:00:00,434.0,332.0,382.0,138.0
2019-08-11,09:00:00,320.0,589.0,416.0,167.0
2019-08-11,10:00:00,685.0,673.0,912.0,434.0
2019-08-11,11:00:00,367.0,714.0,709.0,306.0
2019-08-11,12:00:00,437.0,410.0,476.0,438.0
2019-08-11,13:00:00,233.0,564.0,225.0,190.0
2019-08-11,14:00:00,363.0,506.0,409.0,413.0
2019-08-11,15:00:00,528.0,543.0,398.0,555.0
2019-08-11,16:00:00,572.0,399.0,326.0,566.0
2019-08-11,17:00:00,557.0,577.0,496.0,421.0
2019-08-11,18:00:00,409.0,758.0,532.0,366.0
2019-08-11,19:00:00,322.0,171.0,173.0,90.0
2019-08-11,20:00:00,45.0,114.0,25.0,82.0
2019-08-11,21:00:00,2.0,21.0,,66.0
2019-08-11,22:00:00,,13.0,,10.0
2019-08-12,03:00:00,,12.0,,
2019-08-12,04:00:00,350.0,313.0,546.0,367.0
2019-08-12,05:00:00,723.0,947.0,870.0,546.0
2019-08-12,06:00:00,645.0,607.0,633.0,562.0
2019-08-12,07:00:00,292.0,404.0,263.0,383.0
2019-08-12,08:00:00,442.0,614.0,329.0,158.0
2019-08-12,09:00:00,448.0,799.0,654.0,187.0
2019-08-12,10:00:00,715.0,521.0,766.0,425.0
2019-08-12,11:00:00,390.0,510.0,603.0,260.0
2019-08-12,12:00:00,362.0,213.0,357.0,462.0
2019-08-12,13:00:00,252.0,349.0,351.0,184.0
2019-08-12,14:00:00,174.0,364.0,373.0,310.0
2019-08-12,15:00:00,364.0,442.0,235.0,482.0
2019-08-12,16:00:00,609.0,556.0,391.0,496.0
2019-08-12,17:00:00,607.0,710.0,422.0,509.0
2019-08-12,18:00:00,337.0,472.0,379.0,407.0
2019-08-12,19:00:00,78.0,195.0,118.0,45.0
2019-08-12,20:00:00,24.0,36.0,26.0,
2019-08-12,21:00:00,4.0,0.0,,
2019-08-13,03:00:00,,11.0,,
2019-08-13,04:00:00,247.0,289.0,217.0,325.0
2019-08-13,05:00:00,720.0,753.0,828.0,455.0
2019-08-13,06:00:00,568.0,604.0,604.0,633.0
2019-08-13,07:00:00,361.0,408.0,201.0,335.0
2019-08-13,08:00:00,411.0,582.0,299.0,154.0
2019-08-13,09:00:00,287.0,667.0,527.0,190.0
2019-08-13,10:00:00,502.0,488.0,793.0,329.0
2019-08-13,11:00:00,380.0,461.0,773.0,254.0
2019-08-13,12:00:00,352.0,231.0,378.0,355.0
2019-08-13,13:00:00,252.0,300.0,320.0,240.0
2019-08-13,14:00:00,216.0,372.0,317.0,340.0
