Date,Hour,BBG Checkpoint 1
2019-06-05,15:00:00,42
2019-06-05,17:00:00,20
2019-06-05,18:00:00,3
2019-06-08,13:00:00,126
2019-06-08,14:00:00,41
2019-06-08,15:00:00,34
2019-06-08,16:00:00,6
2019-06-08,19:00:00,76
2019-06-08,20:00:00,24
2019-06-09,16:00:00,53
2019-06-09,17:00:00,116
2019-06-09,18:00:00,4
2019-06-10,11:00:00,2
2019-06-10,12:00:00,63
2019-06-10,13:00:00,91
2019-06-10,14:00:00,1
2019-06-12,12:00:00,61
2019-06-12,13:00:00,100
2019-06-12,14:00:00,23
2019-06-12,15:00:00,49
2019-06-12,16:00:00,52
2019-06-12,19:00:00,56
2019-06-12,20:00:00,37
2019-06-15,12:00:00,57
2019-06-15,13:00:00,87
2019-06-15,14:00:00,18
2019-06-15,15:00:00,30
2019-06-15,16:00:00,10
2019-06-15,17:00:00,17
2019-06-15,18:00:00,26
2019-06-15,21:00:00,43
2019-06-15,22:00:00,45
2019-06-15,23:00:00,1
2019-06-16,16:00:00,60
2019-06-16,17:00:00,59
2019-06-16,18:00:00,9
2019-06-16,19:00:00,2
2019-06-17,12:00:00,53
2019-06-17,13:00:00,99
2019-06-17,14:00:00,1
2019-06-19,11:00:00,58
2019-06-19,12:00:00,104
2019-06-19,13:00:00,23
2019-06-19,14:00:00,43
2019-06-19,15:00:00,21
2019-06-19,16:00:00,1
2019-06-19,19:00:00,43
2019-06-19,20:00:00,54
2019-06-19,21:00:00,19
2019-06-22,12:00:00,49
2019-06-22,13:00:00,96
2019-06-22,14:00:00,11
2019-06-22,15:00:00,20
2019-06-22,16:00:00,21
2019-06-22,19:00:00,49
2019-06-22,20:00:00,27
2019-06-23,16:00:00,44
2019-06-23,17:00:00,82
2019-06-23,18:00:00,11
2019-06-24,12:00:00,38
2019-06-24,13:00:00,61
2019-06-24,14:00:00,0
2019-06-26,12:00:00,42
2019-06-26,13:00:00,100
2019-06-26,14:00:00,14
2019-06-26,15:00:00,49
2019-06-26,16:00:00,7
2019-06-26,19:00:00,44
2019-06-26,20:00:00,20
2019-06-29,12:00:00,71
2019-06-29,13:00:00,84
2019-06-29,14:00:00,20
2019-06-29,15:00:00,19
2019-06-29,16:00:00,12
2019-06-29,19:00:00,37
2019-06-29,20:00:00,11
2019-06-29,21:00:00,1
2019-06-30,16:00:00,27
2019-06-30,17:00:00,67
2019-06-30,18:00:00,12
2019-07-01,12:00:00,34
2019-07-01,13:00:00,77
2019-07-01,14:00:00,0
2019-07-03,12:00:00,61
2019-07-03,13:00:00,91
2019-07-03,14:00:00,17
2019-07-03,15:00:00,33
2019-07-03,16:00:00,18
2019-07-03,17:00:00,4
2019-07-03,19:00:00,40
2019-07-03,20:00:00,42
2019-07-03,21:00:00,1
2019-07-06,12:00:00,42
2019-07-06,13:00:00,113
2019-07-06,14:00:00,12
2019-07-06,15:00:00,42
2019-07-06,16:00:00,27
2019-07-06,17:00:00,4
2019-07-06,20:00:00,55
2019-07-06,21:00:00,29
2019-07-06,22:00:00,15
2019-07-07,16:00:00,52
2019-07-07,17:00:00,117
2019-07-07,18:00:00,11
2019-07-08,12:00:00,31
2019-07-08,13:00:00,101
2019-07-08,14:00:00,1
2019-07-10,12:00:00,48
2019-07-10,13:00:00,104
2019-07-10,14:00:00,22
2019-07-10,15:00:00,42
2019-07-10,16:00:00,11
2019-07-10,17:00:00,1
2019-07-10,18:00:00,7
2019-07-10,19:00:00,38
2019-07-10,20:00:00,33
2019-07-10,21:00:00,10
2019-07-10,22:00:00,4
2019-07-10,23:00:00,1
2019-07-11,00:00:00,0
2019-07-13,12:00:00,43
2019-07-13,13:00:00,94
2019-07-13,14:00:00,20
2019-07-13,15:00:00,44
2019-07-13,16:00:00,10
2019-07-13,19:00:00,57
2019-07-13,20:00:00,19
2019-07-14,11:00:00,30
2019-07-14,12:00:00,71
2019-07-14,13:00:00,12
2019-07-15,12:00:00,51
2019-07-15,13:00:00,95
2019-07-15,14:00:00,3
2019-07-17,12:00:00,60
2019-07-17,13:00:00,85
2019-07-17,14:00:00,30
2019-07-17,15:00:00,37
2019-07-17,16:00:00,4
2019-07-17,19:00:00,61
2019-07-17,20:00:00,25
2019-07-20,12:00:00,65
2019-07-20,13:00:00,53
2019-07-20,14:00:00,9
2019-07-20,15:00:00,45
2019-07-20,16:00:00,8
2019-07-20,19:00:00,70
2019-07-20,20:00:00,11
2019-07-21,11:00:00,45
2019-07-21,12:00:00,82
2019-07-21,13:00:00,8
2019-07-21,14:00:00,0
2019-07-22,12:00:00,34
2019-07-22,13:00:00,112
2019-07-22,14:00:00,0
2019-07-22,15:00:00,0
2019-07-24,12:00:00,46
2019-07-24,13:00:00,68
2019-07-24,14:00:00,39
2019-07-24,15:00:00,19
2019-07-24,16:00:00,43
2019-07-24,19:00:00,83
2019-07-24,20:00:00,28
2019-07-27,12:00:00,58
2019-07-27,13:00:00,102
2019-07-27,14:00:00,16
2019-07-27,15:00:00,62
2019-07-28,11:00:00,26
2019-07-28,12:00:00,85
2019-07-28,13:00:00,5
2019-07-29,12:00:00,28
2019-07-29,13:00:00,109
2019-07-29,14:00:00,3
2019-07-31,12:00:00,49
2019-07-31,13:00:00,103
2019-07-31,14:00:00,3
2019-07-31,15:00:00,19
2019-07-31,16:00:00,20
2019-07-31,17:00:00,7
2019-07-31,18:00:00,6
2019-07-31,19:00:00,2
2019-07-31,20:00:00,0
2019-08-03,12:00:00,58
2019-08-03,13:00:00,94
2019-08-03,14:00:00,13
2019-08-03,15:00:00,38
2019-08-03,16:00:00,4
2019-08-03,17:00:00,0
2019-08-03,18:00:00,0
2019-08-03,19:00:00,75
2019-08-03,20:00:00,37
2019-08-04,11:00:00,34
2019-08-04,12:00:00,86
2019-08-04,13:00:00,17
2019-08-05,12:00:00,34
2019-08-05,13:00:00,99
2019-08-05,14:00:00,13
2019-08-07,12:00:00,53
2019-08-07,13:00:00,92
2019-08-07,14:00:00,24
2019-08-07,15:00:00,45
2019-08-07,16:00:00,13
2019-08-07,17:00:00,42
2019-08-07,18:00:00,16
2019-08-10,12:00:00,56
2019-08-10,13:00:00,87
2019-08-10,14:00:00,16
2019-08-10,15:00:00,45
2019-08-10,16:00:00,17
2019-08-10,19:00:00,71
2019-08-10,20:00:00,18
2019-08-11,16:00:00,37
2019-08-11,17:00:00,74
2019-08-11,18:00:00,3
2019-08-12,09:00:00,2
2019-08-12,10:00:00,44
2019-08-12,11:00:00,38
2019-08-14,11:00:00,41
2019-08-14,12:00:00,128
2019-08-14,13:00:00,3
2019-08-14,14:00:00,8
2019-08-14,15:00:00,61
2019-08-14,16:00:00,12
2019-08-14,17:00:00,43
2019-08-14,18:00:00,33
2019-08-17,13:00:00,12
2019-08-17,14:00:00,59
2019-08-17,15:00:00,46
2019-08-17,16:00:00,14
2019-08-17,17:00:00,0
2019-08-17,18:00:00,0
2019-08-17,19:00:00,36
2019-08-17,20:00:00,40
2019-08-17,21:00:00,15
2019-08-17,22:00:00,0
2019-08-18,12:00:00,90
2019-08-18,13:00:00,19
2019-08-18,14:00:00,8
2019-08-18,16:00:00,25
2019-08-18,17:00:00,66
2019-08-18,18:00:00,2
2019-08-19,09:00:00,5
2019-08-19,10:00:00,71
2019-08-19,11:00:00,13
2019-08-21,11:00:00,58
2019-08-21,12:00:00,114
2019-08-21,13:00:00,6
2019-08-21,14:00:00,7
2019-08-21,15:00:00,24
2019-08-21,16:00:00,17
2019-08-21,19:00:00,58
2019-08-21,20:00:00,30
2019-08-24,13:00:00,16
2019-08-24,14:00:00,74
2019-08-24,15:00:00,59
2019-08-24,16:00:00,4
2019-08-24,19:00:00,66
2019-08-25,16:00:00,36
2019-08-25,17:00:00,47
2019-08-25,18:00:00,3
2019-08-26,10:00:00,69
2019-08-26,11:00:00,31
2019-08-28,11:00:00,52
2019-08-28,12:00:00,124
2019-08-28,13:00:00,0
2019-08-28,14:00:00,5
2019-08-28,15:00:00,8
2019-08-28,16:00:00,12
2019-08-28,19:00:00,50
2019-08-28,20:00:00,23
2019-08-31,13:00:00,30
2019-08-31,14:00:00,116
2019-08-31,15:00:00,32
2019-09-01,16:00:00,26
2019-09-01,17:00:00,42
2019-09-01,18:00:00,1
2019-09-02,09:00:00,6
2019-09-02,10:00:00,94
2019-09-02,11:00:00,67
2019-09-04,11:00:00,52
2019-09-04,12:00:00,78
2019-09-04,13:00:00,4
2019-09-04,19:00:00,32
2019-09-04,20:00:00,22
2019-09-07,13:00:00,8
2019-09-07,14:00:00,92
2019-09-07,15:00:00,71
2019-09-07,16:00:00,10
2019-09-07,19:00:00,34
2019-09-07,20:00:00,27
2019-09-07,21:00:00,2
2019-09-08,16:00:00,66
2019-09-08,17:00:00,23
2019-09-08,18:00:00,0
2019-09-09,11:00:00,54
2019-09-09,12:00:00,73
2019-09-11,11:00:00,56
2019-09-11,12:00:00,106
2019-09-11,13:00:00,9
2019-09-11,14:00:00,9
2019-09-11,15:00:00,32
2019-09-11,16:00:00,6
2019-09-11,19:00:00,14
2019-09-11,20:00:00,36
2019-09-11,21:00:00,0
2019-09-14,13:00:00,20
2019-09-14,14:00:00,110
2019-09-14,15:00:00,51
2019-09-14,16:00:00,12
2019-09-14,19:00:00,37
2019-09-14,20:00:00,39
2019-09-14,21:00:00,0
2019-09-15,15:00:00,44
2019-09-15,16:00:00,74
2019-09-15,17:00:00,5
2019-09-16,11:00:00,39
2019-09-16,12:00:00,63
2019-09-16,13:00:00,0
2019-09-18,11:00:00,51
2019-09-18,12:00:00,121
2019-09-18,13:00:00,5
2019-09-18,14:00:00,5
2019-09-18,15:00:00,35
2019-09-18,16:00:00,5
2019-09-18,19:00:00,39
2019-09-18,20:00:00,68
2019-09-18,21:00:00,0
2019-09-21,13:00:00,23
2019-09-21,14:00:00,116
2019-09-21,15:00:00,85
2019-09-21,16:00:00,6
2019-09-21,19:00:00,42
2019-09-21,20:00:00,37
2019-09-21,21:00:00,1
2019-09-22,15:00:00,31
2019-09-22,16:00:00,84
2019-09-22,17:00:00,6
2019-09-23,11:00:00,39
2019-09-23,12:00:00,67
2019-09-23,13:00:00,0
2019-09-25,11:00:00,59
2019-09-25,12:00:00,73
2019-09-25,13:00:00,2
2019-09-25,14:00:00,11
2019-09-25,15:00:00,26
2019-09-25,16:00:00,13
2019-09-25,19:00:00,32
2019-09-25,20:00:00,37
2019-09-25,21:00:00,0
2019-09-28,14:00:00,160
2019-09-28,15:00:00,33
2019-09-28,16:00:00,17
2019-09-28,17:00:00,0
2019-09-28,19:00:00,40
2019-09-28,20:00:00,19
2019-09-28,21:00:00,1
2019-09-29,15:00:00,52
2019-09-29,16:00:00,72
2019-09-29,17:00:00,4
2019-09-30,05:00:00,79
2019-09-30,06:00:00,103
2019-09-30,11:00:00,51
2019-09-30,12:00:00,56
2019-09-30,13:00:00,2
2019-10-02,11:00:00,50
2019-10-02,12:00:00,120
2019-10-02,13:00:00,1
2019-10-02,14:00:00,8
2019-10-02,15:00:00,33
2019-10-02,16:00:00,8
2019-10-02,19:00:00,15
2019-10-02,20:00:00,39
2019-10-02,21:00:00,5
2019-10-05,13:00:00,13
2019-10-05,14:00:00,113
2019-10-05,15:00:00,67
2019-10-05,16:00:00,11
2019-10-05,19:00:00,18
2019-10-05,20:00:00,46
2019-10-05,21:00:00,0
2019-10-06,15:00:00,40
2019-10-06,16:00:00,62
2019-10-06,17:00:00,7
2019-10-07,11:00:00,49
2019-10-07,12:00:00,90
2019-10-07,13:00:00,0
2019-10-09,11:00:00,75
2019-10-09,12:00:00,109
2019-10-09,14:00:00,2
2019-10-09,15:00:00,38
2019-10-09,16:00:00,8
2019-10-09,19:00:00,26
2019-10-09,20:00:00,29
2019-10-09,21:00:00,7
2019-10-12,13:00:00,11
2019-10-12,14:00:00,131
2019-10-12,15:00:00,58
2019-10-12,16:00:00,9
2019-10-12,19:00:00,16
2019-10-12,20:00:00,61
2019-10-12,21:00:00,0
2019-10-13,15:00:00,23
2019-10-13,16:00:00,103
2019-10-13,17:00:00,4
2019-10-14,12:00:00,45
2019-10-14,13:00:00,56
2019-10-14,14:00:00,17
2019-10-16,11:00:00,74
2019-10-16,12:00:00,100
2019-10-16,13:00:00,0
2019-10-16,14:00:00,13
2019-10-16,15:00:00,52
2019-10-16,16:00:00,24
2019-10-16,19:00:00,32
2019-10-16,20:00:00,40
2019-10-16,21:00:00,0
2019-10-19,13:00:00,14
2019-10-19,14:00:00,126
2019-10-19,15:00:00,83
2019-10-19,16:00:00,17
2019-10-19,19:00:00,36
2019-10-19,20:00:00,42
2019-10-19,21:00:00,0
2019-10-20,15:00:00,40
2019-10-20,16:00:00,108
2019-10-20,17:00:00,5
2019-10-21,11:00:00,38
2019-10-21,12:00:00,87
2019-10-21,13:00:00,0
2019-10-23,11:00:00,132
2019-10-23,12:00:00,35
2019-10-23,13:00:00,1
2019-10-23,14:00:00,7
2019-10-23,15:00:00,67
2019-10-23,16:00:00,18
2019-10-23,19:00:00,21
2019-10-23,20:00:00,19
2019-10-23,21:00:00,0
2019-10-26,13:00:00,24
2019-10-26,14:00:00,113
2019-10-26,15:00:00,71
2019-10-26,16:00:00,10
2019-10-26,19:00:00,32
2019-10-26,20:00:00,42
2019-10-26,21:00:00,1
2019-10-27,15:00:00,22
2019-10-27,16:00:00,45
2019-10-27,17:00:00,15
2019-10-28,11:00:00,41
2019-10-28,12:00:00,44
2019-10-28,13:00:00,39
2019-10-28,14:00:00,2
2019-10-30,11:00:00,49
2019-10-30,12:00:00,107
2019-10-30,13:00:00,4
2019-10-30,14:00:00,8
2019-10-30,15:00:00,22
2019-10-30,16:00:00,17
2019-10-30,17:00:00,0
2019-10-30,19:00:00,20
2019-10-30,20:00:00,22
2019-10-30,21:00:00,0
2019-11-02,13:00:00,26
2019-11-02,14:00:00,115
2019-11-02,15:00:00,58
2019-11-02,16:00:00,6
2019-11-02,17:00:00,0
2019-11-02,18:00:00,4
2019-11-02,19:00:00,23
2019-11-02,20:00:00,11
2019-11-02,21:00:00,9
2019-11-02,22:00:00,3
2019-11-02,23:00:00,6
2019-11-03,00:00:00,0
2019-11-03,15:00:00,28
2019-11-03,16:00:00,67
2019-11-03,17:00:00,5
2019-11-04,11:00:00,45
2019-11-04,12:00:00,81
2019-11-04,13:00:00,1
2019-11-06,11:00:00,31
2019-11-06,12:00:00,86
2019-11-06,13:00:00,1
2019-11-06,14:00:00,12
2019-11-06,15:00:00,38
2019-11-06,16:00:00,13
2019-11-06,19:00:00,16
2019-11-06,20:00:00,36
2019-11-06,21:00:00,0
2019-11-09,13:00:00,21
2019-11-09,14:00:00,136
2019-11-09,15:00:00,78
2019-11-09,16:00:00,12
2019-11-09,19:00:00,31
2019-11-09,20:00:00,69
2019-11-09,21:00:00,3
2019-11-10,15:00:00,46
2019-11-10,16:00:00,72
2019-11-10,17:00:00,12
2019-11-11,11:00:00,48
2019-11-11,12:00:00,47
2019-11-11,13:00:00,33
2019-11-11,14:00:00,0
2019-11-13,11:00:00,52
2019-11-13,12:00:00,85
2019-11-13,14:00:00,5
2019-11-13,15:00:00,24
2019-11-13,16:00:00,9
2019-11-13,19:00:00,14
2019-11-13,20:00:00,29
2019-11-13,21:00:00,1
2020-06-06,17:00:00,3
2020-06-06,18:00:00,65
2020-06-06,19:00:00,13
2020-06-06,20:00:00,3
2020-06-08,17:00:00,4
2020-06-08,18:00:00,69
2020-06-08,19:00:00,11
2020-06-12,08:00:00,21
2020-06-12,09:00:00,74
2020-06-12,10:00:00,16
2020-06-15,13:00:00,69
2020-06-15,14:00:00,78
2020-06-19,13:00:00,45
2020-06-19,14:00:00,72
2020-06-22,17:00:00,32
2020-06-22,18:00:00,67
2020-06-22,19:00:00,22
2020-06-24,17:00:00,13
2020-06-24,18:00:00,44
2020-06-24,19:00:00,11
2020-06-26,17:00:00,15
2020-06-26,18:00:00,97
2020-06-26,19:00:00,14
2020-06-29,17:00:00,31
2020-06-29,18:00:00,141
2020-06-29,19:00:00,10
2020-07-01,17:00:00,13
2020-07-01,18:00:00,48
2020-07-01,19:00:00,11
2020-07-03,17:00:00,18
2020-07-03,18:00:00,66
2020-07-03,19:00:00,25
2020-07-06,16:00:00,69
2020-07-06,17:00:00,90
2020-07-08,17:00:00,30
2020-07-08,18:00:00,82
2020-07-08,19:00:00,26
2020-07-10,17:00:00,6
2020-07-10,18:00:00,56
2020-07-10,19:00:00,38
2020-07-13,16:00:00,56
2020-07-13,17:00:00,76
2020-07-15,17:00:00,16
2020-07-15,18:00:00,67
2020-07-15,19:00:00,12
2020-07-17,17:00:00,11
2020-07-17,18:00:00,77
2020-07-17,19:00:00,18
2020-07-18,08:00:00,34
2020-07-18,09:00:00,64
2020-07-18,10:00:00,6
2020-07-20,16:00:00,50
2020-07-20,17:00:00,107
2020-07-22,17:00:00,16
2020-07-22,18:00:00,96
2020-07-22,19:00:00,21
2020-07-24,17:00:00,11
2020-07-24,18:00:00,67
2020-07-24,19:00:00,33
2020-07-27,14:00:00,54
2020-07-27,15:00:00,98
2020-07-29,17:00:00,23
2020-07-29,18:00:00,63
2020-07-29,19:00:00,34
2020-07-31,17:00:00,29
2020-07-31,18:00:00,74
2020-07-31,19:00:00,37
2020-08-03,15:00:00,57
2020-08-03,16:00:00,106
2020-08-07,16:00:00,15
2020-08-07,17:00:00,81
2020-08-07,18:00:00,22
2020-08-08,15:00:00,29
2020-08-08,16:00:00,78
2020-08-08,17:00:00,0
2020-08-10,15:00:00,51
2020-08-10,16:00:00,114
2020-08-10,17:00:00,0
2020-08-14,16:00:00,35
2020-08-14,17:00:00,45
2020-08-14,18:00:00,14
2020-08-15,15:00:00,18
2020-08-15,16:00:00,81
2020-08-17,15:00:00,57
2020-08-17,16:00:00,77
2020-08-17,17:00:00,0
2020-08-21,16:00:00,19
2020-08-21,17:00:00,34
2020-08-21,18:00:00,15
2020-08-22,15:00:00,14
2020-08-22,16:00:00,43
2020-08-24,15:00:00,20
2020-08-24,16:00:00,80
2020-08-24,17:00:00,0
2020-08-28,16:00:00,12
2020-08-28,17:00:00,60
2020-08-28,18:00:00,30
2020-08-31,15:00:00,37
2020-08-31,16:00:00,100
2020-09-04,16:00:00,41
2020-09-04,17:00:00,99
2020-09-04,18:00:00,7
2020-09-05,16:00:00,29
2020-09-05,17:00:00,29
2020-09-07,15:00:00,27
2020-09-07,16:00:00,126
2020-09-07,17:00:00,27
2020-09-11,16:00:00,36
2020-09-11,17:00:00,64
2020-09-11,18:00:00,7
2020-09-12,16:00:00,27
2020-09-12,17:00:00,20
2020-09-12,18:00:00,0
2020-09-14,15:00:00,22
2020-09-14,16:00:00,93
2020-09-14,17:00:00,30
2020-09-18,16:00:00,40
2020-09-18,17:00:00,96
2020-09-18,18:00:00,1
2020-09-21,15:00:00,24
2020-09-21,16:00:00,127
2020-09-21,17:00:00,9
2020-09-25,16:00:00,57
2020-09-25,17:00:00,90
2020-09-25,18:00:00,0
2020-09-28,15:00:00,26
2020-09-28,16:00:00,126
2020-09-28,17:00:00,11
2020-10-02,16:00:00,39
2020-10-02,17:00:00,87
2020-10-02,18:00:00,4
2020-10-05,17:00:00,40
2020-10-05,18:00:00,75
2020-10-05,19:00:00,2
2020-10-09,16:00:00,40
2020-10-09,17:00:00,81
2020-10-09,18:00:00,6
2020-10-12,17:00:00,51
2020-10-12,18:00:00,114
2020-10-12,19:00:00,3
2020-10-16,16:00:00,45
2020-10-16,17:00:00,119
2020-10-19,17:00:00,46
2020-10-19,18:00:00,103
2020-10-19,19:00:00,11
2020-10-23,16:00:00,32
2020-10-23,17:00:00,85
2020-10-23,18:00:00,8
2020-10-26,17:00:00,10
2020-10-26,18:00:00,24
2020-10-26,19:00:00,78
2020-10-26,20:00:00,31
2020-10-30,14:00:00,38
2020-10-30,15:00:00,75
2020-10-30,16:00:00,2
2020-11-02,17:00:00,30
2020-11-02,18:00:00,68
2020-11-02,19:00:00,22
2020-11-07,16:00:00,51
2020-11-07,17:00:00,22
2020-11-07,18:00:00,8
2020-11-14,16:00:00,26
2020-11-14,17:00:00,55
2020-11-14,18:00:00,1
2020-11-20,04:00:00,11
2020-11-20,05:00:00,62
2020-11-20,06:00:00,1
2020-11-21,17:00:00,22
2020-11-21,18:00:00,1
2020-11-21,19:00:00,0
2020-11-23,16:00:00,40
2020-11-23,17:00:00,53
2020-11-23,18:00:00,2
2020-11-27,16:00:00,36
2020-11-27,17:00:00,69
2020-11-27,18:00:00,0
2020-11-28,17:00:00,51
2020-11-28,18:00:00,20
2020-11-30,16:00:00,41
2020-11-30,17:00:00,48
2020-11-30,18:00:00,0
2021-05-07,15:00:00,54
2021-05-07,16:00:00,56
2021-05-10,13:00:00,9
2021-05-10,14:00:00,68
2021-05-10,15:00:00,85
2021-05-14,14:00:00,31
2021-05-14,15:00:00,88
2021-05-14,16:00:00,5
2021-05-17,13:00:00,110
2021-05-17,14:00:00,61
2021-05-21,14:00:00,43
2021-05-21,15:00:00,88
2021-05-21,16:00:00,26
2021-05-24,13:00:00,75
2021-05-24,14:00:00,74
2021-05-24,15:00:00,6
2021-05-28,13:00:00,9
2021-05-28,14:00:00,60
2021-05-28,15:00:00,55
2021-05-31,13:00:00,19
2021-05-31,14:00:00,107
2021-05-31,15:00:00,52
2021-05-31,16:00:00,3
2021-05-31,17:00:00,0
2021-05-31,18:00:00,5
2021-05-31,19:00:00,1
2021-06-01,08:00:00,76
2021-06-01,09:00:00,88
2021-06-04,14:00:00,79
2021-06-04,15:00:00,85
2021-06-07,13:00:00,56
2021-06-07,14:00:00,93
2021-06-07,15:00:00,12
2021-06-11,17:00:00,93
2021-06-11,18:00:00,67
2021-06-11,19:00:00,1
2021-06-12,10:00:00,35
2021-06-12,11:00:00,45
2021-06-12,12:00:00,8
2021-06-14,17:00:00,25
2021-06-14,18:00:00,73
2021-06-14,19:00:00,51
2021-06-16,17:00:00,45
2021-06-16,18:00:00,104
2021-06-16,19:00:00,1
2021-06-18,05:00:00,60
2021-06-18,06:00:00,99
2021-06-18,07:00:00,6
2021-06-19,10:00:00,28
2021-06-19,11:00:00,84
2021-06-19,12:00:00,13
2021-06-21,17:00:00,38
2021-06-21,18:00:00,104
2021-06-21,19:00:00,19
2021-06-23,18:00:00,45
2021-06-23,19:00:00,102
2021-06-23,20:00:00,20
2021-06-25,17:00:00,56
2021-06-25,18:00:00,102
2021-06-25,19:00:00,13
2021-06-26,10:00:00,15
2021-06-26,11:00:00,70
2021-06-26,12:00:00,12
2021-06-28,17:00:00,85
2021-06-28,18:00:00,89
2021-06-28,19:00:00,4
2021-06-30,17:00:00,72
2021-06-30,18:00:00,96
2021-06-30,19:00:00,3
2021-07-03,10:00:00,43
2021-07-03,11:00:00,81
2021-07-03,12:00:00,45
2021-07-05,16:00:00,8
2021-07-05,17:00:00,58
2021-07-05,18:00:00,88
2021-07-05,19:00:00,4
2021-07-07,17:00:00,60
2021-07-07,18:00:00,79
2021-07-07,19:00:00,10
2021-07-09,17:00:00,18
2021-07-09,18:00:00,89
2021-07-09,19:00:00,24
2021-07-10,10:00:00,23
2021-07-10,11:00:00,137
2021-07-10,12:00:00,9
2021-07-12,16:00:00,20
2021-07-12,17:00:00,58
2021-07-12,18:00:00,34
2021-07-14,17:00:00,79
2021-07-14,18:00:00,66
2021-07-14,19:00:00,11
2021-07-14,20:00:00,1
2021-07-16,17:00:00,37
2021-07-16,18:00:00,96
2021-07-16,19:00:00,5
2021-07-17,10:00:00,27
2021-07-17,11:00:00,98
2021-07-17,12:00:00,21
