Date,Hour,HGR HGR
2019-08-01,21:00:00,81
2019-08-02,06:00:00,1
2019-08-02,09:00:00,4
2019-08-02,14:00:00,85
2019-08-02,15:00:00,52
2019-08-02,16:00:00,58
2019-08-03,11:00:00,3
2019-08-03,13:00:00,6
2019-08-04,09:00:00,6
2019-08-04,10:00:00,63
2019-08-04,11:00:00,91
2019-08-04,12:00:00,1
2019-08-04,15:00:00,3
2019-08-04,19:00:00,95
2019-08-04,20:00:00,42
2019-08-05,06:00:00,2
2019-08-05,08:00:00,3
2019-08-05,13:00:00,18
2019-08-05,14:00:00,89
2019-08-05,15:00:00,45
2019-08-05,16:00:00,0
2019-08-06,06:00:00,2
2019-08-06,09:00:00,3
2019-08-06,14:00:00,3
2019-08-06,17:00:00,0
2019-08-07,06:00:00,4
2019-08-07,09:00:00,3
2019-08-07,16:00:00,51
2019-08-07,17:00:00,74
2019-08-07,18:00:00,28
2019-08-08,06:00:00,1
2019-08-08,09:00:00,2
2019-08-08,13:00:00,68
2019-08-08,14:00:00,64
2019-08-08,16:00:00,1
2019-08-08,19:00:00,44
2019-08-08,20:00:00,64
2019-08-08,21:00:00,44
2019-08-09,06:00:00,2
2019-08-09,09:00:00,2
2019-08-09,13:00:00,41
2019-08-09,14:00:00,88
2019-08-09,15:00:00,26
2019-08-09,17:00:00,5
2019-08-10,11:00:00,4
2019-08-10,12:00:00,5
2019-08-10,13:00:00,1
2019-08-10,14:00:00,2
2019-08-11,09:00:00,2
2019-08-11,10:00:00,42
2019-08-11,11:00:00,66
2019-08-11,13:00:00,42
2019-08-11,14:00:00,61
2019-08-11,15:00:00,13
2019-08-12,06:00:00,1
2019-08-12,09:00:00,4
2019-08-12,13:00:00,12
2019-08-12,14:00:00,70
2019-08-12,15:00:00,89
2019-08-13,06:00:00,6
2019-08-13,09:00:00,6
2019-08-13,14:00:00,3
2019-08-13,16:00:00,1
2019-08-14,06:00:00,4
2019-08-14,09:00:00,3
2019-08-14,16:00:00,20
2019-08-14,17:00:00,62
2019-08-14,18:00:00,19
2019-08-15,06:00:00,3
2019-08-15,09:00:00,4
2019-08-15,14:00:00,0
2019-08-15,16:00:00,5
2019-08-16,06:00:00,1
2019-08-16,08:00:00,4
2019-08-16,13:00:00,51
2019-08-16,14:00:00,80
2019-08-16,15:00:00,31
2019-08-16,16:00:00,1
2019-08-17,11:00:00,4
2019-08-17,13:00:00,2
2019-08-18,09:00:00,1
2019-08-18,12:00:00,6
2019-08-18,16:00:00,0
2019-08-19,07:00:00,0
2019-08-19,09:00:00,2
2019-08-19,13:00:00,62
2019-08-19,14:00:00,68
2019-08-19,15:00:00,25
2019-08-19,17:00:00,2
2019-08-20,06:00:00,2
2019-08-20,08:00:00,1
2019-08-20,14:00:00,2
2019-08-20,16:00:00,1
2019-08-21,06:00:00,5
2019-08-21,08:00:00,5
2019-08-21,16:00:00,3
2019-08-22,06:00:00,2
2019-08-22,08:00:00,4
2019-08-22,14:00:00,2
2019-08-23,06:00:00,1
2019-08-23,08:00:00,5
2019-08-23,13:00:00,51
2019-08-23,14:00:00,84
2019-08-23,15:00:00,20
2019-08-23,17:00:00,2
2019-08-24,11:00:00,7
2019-08-24,13:00:00,2
2019-08-25,09:00:00,1
2019-08-25,11:00:00,2
2019-08-25,14:00:00,1
2019-08-26,06:00:00,6
2019-08-26,08:00:00,6
2019-08-26,13:00:00,35
2019-08-26,14:00:00,65
2019-08-26,15:00:00,20
2019-08-26,16:00:00,4
2019-08-27,06:00:00,2
2019-08-27,08:00:00,2
2019-08-27,14:00:00,0
2019-08-27,16:00:00,0
2019-08-28,06:00:00,1
2019-08-28,08:00:00,2
2019-08-28,17:00:00,0
2019-08-29,06:00:00,2
2019-08-29,08:00:00,4
2019-08-29,14:00:00,4
2019-08-29,16:00:00,5
2019-08-30,06:00:00,4
2019-08-30,09:00:00,2
2019-08-30,13:00:00,25
2019-08-30,14:00:00,41
2019-08-30,15:00:00,5
2019-08-30,16:00:00,3
2019-08-31,11:00:00,6
2019-08-31,13:00:00,7
2019-09-01,09:00:00,4
2019-09-01,11:00:00,1
2019-09-01,15:00:00,0
2019-09-02,06:00:00,1
2019-09-02,09:00:00,3
2019-09-02,14:00:00,3
2019-09-02,17:00:00,1
2019-09-03,07:00:00,5
2019-09-03,09:00:00,6
2019-09-03,14:00:00,5
2019-09-03,16:00:00,3
2019-09-04,06:00:00,4
2019-09-04,08:00:00,0
2019-09-04,16:00:00,1
2019-09-05,06:00:00,3
2019-09-05,08:00:00,1
2019-09-05,14:00:00,0
2019-09-05,16:00:00,3
2019-09-06,06:00:00,2
2019-09-06,08:00:00,4
2019-09-06,13:00:00,34
2019-09-06,14:00:00,103
2019-09-06,15:00:00,48
2019-09-06,16:00:00,2
2019-09-07,11:00:00,0
2019-09-07,13:00:00,4
2019-09-08,09:00:00,3
2019-09-08,11:00:00,6
2019-09-08,14:00:00,0
2019-09-09,06:00:00,1
2019-09-09,08:00:00,2
2019-09-09,13:00:00,36
2019-09-09,14:00:00,69
2019-09-09,15:00:00,36
2019-09-09,16:00:00,3
2019-09-10,06:00:00,3
2019-09-10,08:00:00,0
2019-09-10,14:00:00,2
2019-09-10,16:00:00,2
2019-09-11,06:00:00,4
2019-09-11,09:00:00,2
2019-09-11,16:00:00,4
2019-09-12,06:00:00,3
2019-09-12,09:00:00,5
2019-09-12,14:00:00,2
2019-09-12,16:00:00,2
2019-09-13,07:00:00,3
2019-09-13,10:00:00,5
2019-09-13,13:00:00,18
2019-09-13,14:00:00,95
2019-09-13,15:00:00,53
2019-09-13,16:00:00,1
2019-09-14,11:00:00,3
2019-09-14,13:00:00,4
2019-09-15,09:00:00,1
2019-09-15,11:00:00,7
2019-09-15,14:00:00,3
2019-09-16,06:00:00,7
2019-09-16,08:00:00,0
2019-09-16,13:00:00,37
2019-09-16,14:00:00,83
2019-09-16,15:00:00,50
2019-09-17,06:00:00,4
2019-09-17,08:00:00,1
2019-09-17,14:00:00,1
2019-09-17,16:00:00,0
2019-09-18,06:00:00,2
2019-09-18,08:00:00,3
2019-09-18,16:00:00,2
2019-09-19,06:00:00,6
2019-09-19,08:00:00,4
2019-09-19,14:00:00,4
2019-09-19,16:00:00,1
2019-09-20,06:00:00,1
2019-09-20,08:00:00,7
2019-09-20,13:00:00,42
2019-09-20,14:00:00,76
2019-09-20,15:00:00,26
2019-09-20,16:00:00,4
2019-09-21,11:00:00,1
2019-09-21,13:00:00,3
2019-09-22,09:00:00,1
2019-09-22,11:00:00,6
2019-09-22,14:00:00,1
2019-09-23,06:00:00,1
2019-09-23,08:00:00,4
2019-09-23,13:00:00,25
2019-09-23,14:00:00,92
2019-09-23,15:00:00,31
2019-09-23,16:00:00,1
2019-09-24,06:00:00,4
2019-09-24,08:00:00,5
2019-09-24,14:00:00,1
2019-09-24,16:00:00,0
2019-09-25,06:00:00,5
2019-09-25,08:00:00,1
2019-09-25,16:00:00,2
2019-09-26,06:00:00,5
2019-09-26,08:00:00,4
2019-09-26,14:00:00,0
2019-09-26,16:00:00,0
2019-09-27,06:00:00,0
2019-09-27,08:00:00,4
2019-09-27,13:00:00,41
2019-09-27,14:00:00,95
2019-09-27,15:00:00,32
2019-09-27,16:00:00,1
2019-09-28,11:00:00,4
2019-09-28,13:00:00,4
2019-09-29,09:00:00,2
2019-09-29,11:00:00,3
2019-09-29,14:00:00,1
2019-09-30,06:00:00,2
2019-09-30,08:00:00,0
2019-09-30,13:00:00,34
2019-09-30,14:00:00,76
2019-09-30,15:00:00,45
2019-09-30,16:00:00,3
2019-10-01,06:00:00,6
2019-10-01,08:00:00,4
2019-10-01,14:00:00,3
2019-10-01,16:00:00,3
2019-10-02,06:00:00,2
2019-10-02,09:00:00,0
2019-10-02,16:00:00,1
2019-10-03,06:00:00,2
2019-10-03,08:00:00,3
2019-10-03,14:00:00,1
2019-10-03,16:00:00,5
2019-10-04,06:00:00,0
2019-10-04,08:00:00,2
2019-10-04,13:00:00,42
2019-10-04,14:00:00,58
2019-10-04,15:00:00,39
2019-10-04,16:00:00,2
2019-10-05,11:00:00,3
2019-10-05,13:00:00,0
2019-10-06,09:00:00,6
2019-10-06,11:00:00,5
2019-10-06,14:00:00,1
2019-10-07,06:00:00,5
2019-10-07,09:00:00,5
2019-10-07,13:00:00,31
2019-10-07,14:00:00,75
2019-10-07,15:00:00,37
2019-10-07,16:00:00,19
2019-10-07,17:00:00,41
2019-10-08,06:00:00,9
2019-10-08,08:00:00,0
2019-10-08,14:00:00,3
2019-10-08,16:00:00,2
2019-10-09,06:00:00,2
2019-10-09,08:00:00,2
2019-10-09,10:00:00,32
2019-10-09,11:00:00,90
2019-10-09,12:00:00,37
2019-10-09,16:00:00,1
2019-10-10,06:00:00,5
2019-10-10,09:00:00,5
2019-10-10,16:00:00,2
2019-10-11,06:00:00,1
2019-10-11,08:00:00,3
2019-10-11,13:00:00,25
2019-10-11,14:00:00,84
2019-10-11,15:00:00,39
2019-10-11,16:00:00,3
2019-10-12,11:00:00,2
2019-10-12,13:00:00,3
2019-10-13,09:00:00,0
2019-10-13,11:00:00,3
2019-10-13,14:00:00,3
2019-10-14,06:00:00,3
2019-10-14,08:00:00,3
2019-10-14,13:00:00,76
2019-10-14,14:00:00,56
2019-10-14,15:00:00,42
2019-10-14,16:00:00,1
2019-10-15,06:00:00,4
2019-10-15,08:00:00,5
2019-10-15,14:00:00,4
2019-10-15,16:00:00,1
2019-10-16,06:00:00,2
2019-10-16,08:00:00,4
2019-10-16,16:00:00,15
2019-10-16,17:00:00,69
2019-10-16,18:00:00,60
2019-10-17,06:00:00,3
2019-10-17,08:00:00,5
2019-10-17,14:00:00,0
2019-10-17,16:00:00,1
2019-10-18,06:00:00,8
2019-10-18,08:00:00,3
2019-10-18,13:00:00,45
2019-10-18,14:00:00,76
2019-10-18,15:00:00,21
2019-10-18,16:00:00,1
2019-10-19,11:00:00,2
2019-10-19,13:00:00,2
2019-10-20,09:00:00,0
2019-10-20,11:00:00,2
2019-10-20,14:00:00,5
2019-10-21,13:00:00,31
2019-10-21,14:00:00,82
2019-10-21,15:00:00,19
2019-10-25,13:00:00,30
2019-10-25,14:00:00,71
2019-10-25,15:00:00,45
2019-10-28,13:00:00,35
2019-10-28,14:00:00,104
2019-10-28,15:00:00,31
2019-11-01,13:00:00,37
2019-11-01,14:00:00,82
2019-11-01,15:00:00,19
2019-11-04,13:00:00,30
2019-11-04,14:00:00,72
2019-11-04,15:00:00,44
2019-11-08,13:00:00,41
2019-11-08,14:00:00,74
2019-11-08,15:00:00,36
2019-11-11,13:00:00,31
2019-11-11,14:00:00,86
2019-11-11,15:00:00,29
2019-11-11,16:00:00,3
2019-11-15,07:00:00,29
2019-11-15,08:00:00,80
2019-11-15,09:00:00,34
2019-11-16,15:00:00,13
2019-11-16,16:00:00,60
2019-11-16,17:00:00,24
2019-11-18,07:00:00,37
2019-11-18,08:00:00,56
2019-11-18,09:00:00,59
2019-11-22,07:00:00,29
2019-11-22,08:00:00,87
2019-11-22,09:00:00,35
2019-11-23,17:00:00,51
2019-11-23,18:00:00,66
2019-11-25,07:00:00,29
2019-11-25,08:00:00,77
2019-11-25,09:00:00,45
2019-11-26,13:00:00,5
2019-11-26,14:00:00,58
2019-11-26,15:00:00,62
2019-11-27,12:00:00,50
2019-11-27,13:00:00,107
2019-11-27,14:00:00,5
2019-11-30,13:00:00,12
2019-11-30,14:00:00,40
2019-11-30,15:00:00,20
2019-11-30,16:00:00,49
2019-11-30,17:00:00,32
2019-11-30,18:00:00,7
2019-12-01,12:00:00,29
2019-12-01,13:00:00,69
2019-12-01,14:00:00,75
2019-12-02,18:00:00,23
2019-12-02,19:00:00,96
2019-12-02,20:00:00,21
2019-12-06,07:00:00,65
2019-12-06,08:00:00,76
2019-12-06,09:00:00,56
2019-12-09,07:00:00,30
2019-12-09,08:00:00,90
2019-12-09,09:00:00,26
2019-12-13,07:00:00,44
2019-12-13,08:00:00,88
2019-12-13,09:00:00,19
2019-12-16,07:00:00,42
2019-12-16,08:00:00,62
2019-12-16,09:00:00,39
2019-12-19,18:00:00,10
2019-12-19,19:00:00,80
2019-12-19,20:00:00,80
2019-12-20,06:00:00,64
2019-12-20,07:00:00,109
2019-12-21,19:00:00,18
2019-12-21,20:00:00,120
2019-12-21,21:00:00,6
2019-12-22,18:00:00,10
2019-12-22,19:00:00,111
2019-12-22,20:00:00,49
2019-12-23,07:00:00,85
2019-12-23,08:00:00,81
2019-12-23,09:00:00,15
2019-12-26,18:00:00,10
2019-12-26,19:00:00,117
2019-12-26,20:00:00,45
2019-12-26,21:00:00,1
2019-12-27,07:00:00,85
2019-12-27,08:00:00,89
2019-12-28,19:00:00,76
2019-12-28,20:00:00,63
2019-12-29,18:00:00,8
2019-12-29,19:00:00,100
2019-12-29,20:00:00,69
2019-12-29,21:00:00,3
2019-12-30,07:00:00,73
2019-12-30,08:00:00,80
2020-01-02,18:00:00,6
2020-01-02,19:00:00,39
2020-01-02,20:00:00,78
2020-01-03,07:00:00,72
2020-01-03,08:00:00,75
2020-01-04,07:00:00,22
2020-01-04,08:00:00,83
2020-01-04,09:00:00,5
2020-01-05,19:00:00,21
2020-01-05,20:00:00,37
2020-01-05,21:00:00,7
2020-01-06,07:00:00,65
2020-01-06,08:00:00,44
2020-01-10,08:00:00,38
2020-01-10,09:00:00,99
2020-01-10,10:00:00,7
2020-01-13,08:00:00,54
2020-01-13,09:00:00,76
2020-01-17,08:00:00,47
2020-01-17,09:00:00,106
2020-01-17,10:00:00,5
2020-01-20,08:00:00,28
2020-01-20,09:00:00,88
2020-01-20,10:00:00,15
2020-01-24,08:00:00,30
2020-01-24,09:00:00,80
2020-01-24,10:00:00,41
2020-01-27,08:00:00,40
2020-01-27,09:00:00,85
2020-01-31,08:00:00,64
2020-01-31,09:00:00,78
2020-01-31,10:00:00,12
2020-02-03,08:00:00,69
2020-02-03,09:00:00,74
2020-02-03,10:00:00,7
2020-02-07,08:00:00,55
2020-02-07,09:00:00,68
2020-02-07,10:00:00,21
2020-02-10,08:00:00,50
2020-02-10,09:00:00,83
2020-02-10,10:00:00,2
2020-02-12,15:00:00,39
2020-02-12,16:00:00,77
2020-02-12,17:00:00,30
2020-02-14,19:00:00,63
2020-02-14,20:00:00,93
2020-02-14,21:00:00,19
2020-02-17,19:00:00,56
2020-02-17,20:00:00,83
2020-02-17,21:00:00,6
2020-02-19,07:00:00,61
2020-02-19,08:00:00,52
2020-02-21,19:00:00,52
2020-02-21,20:00:00,88
2020-02-21,21:00:00,25
2020-02-24,19:00:00,39
2020-02-24,20:00:00,54
2020-02-24,21:00:00,7
2020-02-28,19:00:00,20
2020-02-28,20:00:00,54
2020-02-28,21:00:00,63
2020-03-02,19:00:00,42
2020-03-02,20:00:00,78
2020-03-02,21:00:00,2
2020-03-06,19:00:00,65
2020-03-06,20:00:00,86
2020-03-06,21:00:00,12
2020-03-09,19:00:00,56
2020-03-09,20:00:00,64
2020-03-09,21:00:00,11
2020-03-11,07:00:00,82
2020-03-11,08:00:00,50
2020-03-13,19:00:00,39
2020-03-13,20:00:00,58
2020-03-13,21:00:00,2
2020-03-16,19:00:00,28
2020-03-16,20:00:00,25
2020-03-16,21:00:00,3
2020-03-18,07:00:00,34
2020-03-18,08:00:00,4
2020-03-20,19:00:00,21
2020-03-20,20:00:00,17
2020-03-23,19:00:00,4
2020-03-23,20:00:00,5
2020-04-03,19:00:00,0
2020-04-03,20:00:00,4
2020-04-10,19:00:00,4
2020-04-10,20:00:00,1
2020-05-08,13:00:00,27
2020-05-08,14:00:00,38
2020-05-11,13:00:00,18
2020-05-11,14:00:00,25
2020-05-11,15:00:00,1
2020-05-14,19:00:00,24
2020-05-14,20:00:00,20
2020-05-15,19:00:00,11
2020-05-15,20:00:00,27
2020-05-17,19:00:00,12
2020-05-17,20:00:00,16
2020-05-18,19:00:00,32
2020-05-18,20:00:00,12
2020-05-21,19:00:00,30
2020-05-21,20:00:00,30
2020-05-24,19:00:00,16
2020-05-24,20:00:00,14
2020-05-28,07:00:00,13
2020-05-28,08:00:00,63
2020-05-28,09:00:00,19
2020-05-29,13:00:00,46
2020-05-29,14:00:00,54
2020-05-31,19:00:00,16
2020-05-31,20:00:00,27
2020-06-01,13:00:00,34
2020-06-01,14:00:00,42
2020-06-04,07:00:00,10
2020-06-04,08:00:00,51
2020-06-05,07:00:00,59
2020-06-05,08:00:00,54
2020-06-05,09:00:00,0
2020-06-05,11:00:00,40
2020-06-05,12:00:00,44
2020-06-05,13:00:00,0
2020-06-07,07:00:00,12
2020-06-07,08:00:00,33
2020-06-07,09:00:00,4
2020-06-08,07:00:00,36
2020-06-08,08:00:00,63
2020-06-08,09:00:00,1
2020-06-08,11:00:00,30
2020-06-08,12:00:00,53
2020-06-08,13:00:00,3
2020-06-11,07:00:00,12
2020-06-11,08:00:00,52
2020-06-11,09:00:00,10
2020-06-12,07:00:00,52
2020-06-12,08:00:00,46
2020-06-12,09:00:00,1
2020-06-12,11:00:00,56
2020-06-12,12:00:00,68
2020-06-12,13:00:00,7
2020-06-14,07:00:00,57
2020-06-14,08:00:00,21
2020-06-14,09:00:00,3
2020-06-15,07:00:00,44
2020-06-15,08:00:00,26
2020-06-15,11:00:00,18
2020-06-15,12:00:00,54
2020-06-18,08:00:00,65
2020-06-18,09:00:00,28
2020-06-19,07:00:00,51
2020-06-19,08:00:00,66
2020-06-19,11:00:00,34
2020-06-19,12:00:00,82
2020-06-21,08:00:00,76
2020-06-21,09:00:00,23
2020-06-22,07:00:00,49
2020-06-22,08:00:00,43
2020-06-22,11:00:00,34
2020-06-22,12:00:00,88
2020-06-25,08:00:00,102
2020-06-25,09:00:00,30
2020-06-26,07:00:00,41
2020-06-26,08:00:00,59
2020-06-26,11:00:00,47
2020-06-26,12:00:00,41
2020-06-26,13:00:00,14
2020-06-28,08:00:00,80
2020-06-28,09:00:00,22
2020-06-29,07:00:00,30
2020-06-29,08:00:00,30
2020-06-29,11:00:00,22
2020-06-29,12:00:00,55
2020-06-29,13:00:00,3
2020-07-02,19:00:00,41
2020-07-02,20:00:00,69
2020-07-03,07:00:00,27
2020-07-03,08:00:00,62
2020-07-03,09:00:00,0
2020-07-03,11:00:00,37
2020-07-03,12:00:00,52
2020-07-03,13:00:00,12
2020-07-05,19:00:00,38
2020-07-05,20:00:00,45
2020-07-05,21:00:00,3
2020-07-06,07:00:00,27
2020-07-06,08:00:00,59
2020-07-06,09:00:00,1
2020-07-06,11:00:00,25
2020-07-06,12:00:00,55
2020-07-06,13:00:00,13
2020-07-09,19:00:00,6
2020-07-09,20:00:00,23
2020-07-10,07:00:00,33
2020-07-10,08:00:00,37
2020-07-10,09:00:00,2
2020-07-10,11:00:00,26
2020-07-10,12:00:00,53
2020-07-10,13:00:00,12
2020-07-12,19:00:00,31
2020-07-12,20:00:00,19
2020-07-13,07:00:00,29
2020-07-13,08:00:00,51
2020-07-13,09:00:00,1
2020-07-13,11:00:00,19
2020-07-13,12:00:00,42
2020-07-13,13:00:00,8
2020-07-16,19:00:00,15
2020-07-16,20:00:00,32
2020-07-16,21:00:00,9
2020-07-17,07:00:00,38
2020-07-17,08:00:00,53
2020-07-17,09:00:00,0
2020-07-17,11:00:00,26
2020-07-17,12:00:00,45
2020-07-17,13:00:00,5
2020-07-19,19:00:00,22
2020-07-19,20:00:00,41
2020-07-19,21:00:00,3
2020-07-20,07:00:00,21
2020-07-20,08:00:00,27
2020-07-20,09:00:00,0
2020-07-20,11:00:00,28
2020-07-20,12:00:00,41
2020-07-20,13:00:00,2
2020-07-23,19:00:00,30
2020-07-23,20:00:00,41
2020-07-23,21:00:00,0
2020-07-24,07:00:00,24
2020-07-24,08:00:00,46
2020-07-24,09:00:00,0
2020-07-24,11:00:00,44
2020-07-24,12:00:00,39
2020-07-24,13:00:00,12
2020-07-26,19:00:00,24
2020-07-26,20:00:00,39
2020-07-26,21:00:00,1
2020-07-27,07:00:00,20
2020-07-27,08:00:00,41
2020-07-27,09:00:00,0
2020-07-27,11:00:00,18
2020-07-27,12:00:00,51
2020-07-27,13:00:00,6
2020-07-30,19:00:00,14
2020-07-30,20:00:00,28
2020-07-31,07:00:00,41
2020-07-31,08:00:00,70
2020-07-31,09:00:00,6
2020-07-31,11:00:00,31
2020-07-31,12:00:00,59
2020-07-31,13:00:00,4
2020-08-02,19:00:00,26
2020-08-02,20:00:00,48
2020-08-02,21:00:00,0
2020-08-03,07:00:00,21
2020-08-03,08:00:00,41
2020-08-03,09:00:00,0
2020-08-03,11:00:00,39
2020-08-03,12:00:00,47
2020-08-03,13:00:00,13
2020-08-05,08:00:00,19
2020-08-05,09:00:00,26
2020-08-06,19:00:00,30
2020-08-06,20:00:00,47
2020-08-06,21:00:00,3
2020-08-07,07:00:00,34
2020-08-07,08:00:00,70
2020-08-07,09:00:00,0
2020-08-07,11:00:00,13
2020-08-07,12:00:00,54
2020-08-07,13:00:00,3
2020-08-09,19:00:00,12
2020-08-09,20:00:00,27
2020-08-09,21:00:00,3
2020-08-10,07:00:00,12
2020-08-10,08:00:00,43
2020-08-10,09:00:00,0
2020-08-10,11:00:00,13
2020-08-10,12:00:00,37
2020-08-10,13:00:00,15
2020-08-10,14:00:00,15
2020-08-12,14:00:00,29
2020-08-12,15:00:00,12
2020-08-13,19:00:00,16
2020-08-13,20:00:00,30
2020-08-13,21:00:00,0
2020-08-14,07:00:00,30
2020-08-14,08:00:00,45
2020-08-14,09:00:00,0
2020-08-14,11:00:00,18
2020-08-14,12:00:00,44
2020-08-14,13:00:00,0
2020-08-16,19:00:00,19
2020-08-16,20:00:00,26
2020-08-17,07:00:00,20
2020-08-17,08:00:00,48
2020-08-17,11:00:00,11
2020-08-17,12:00:00,54
2020-08-17,13:00:00,5
2020-08-21,07:00:00,23
2020-08-21,08:00:00,43
2020-08-21,09:00:00,0
2020-08-21,11:00:00,19
2020-08-21,12:00:00,65
2020-08-21,13:00:00,2
2020-08-24,07:00:00,29
2020-08-24,08:00:00,25
2020-08-24,09:00:00,0
2020-08-24,11:00:00,19
2020-08-24,12:00:00,46
2020-08-24,13:00:00,0
2020-08-28,07:00:00,35
2020-08-28,08:00:00,83
2020-08-28,09:00:00,0
2020-08-28,11:00:00,23
2020-08-28,12:00:00,48
2020-08-28,13:00:00,1
2020-08-31,07:00:00,25
2020-08-31,08:00:00,46
2020-08-31,09:00:00,0
2020-08-31,11:00:00,17
2020-08-31,12:00:00,45
2020-08-31,13:00:00,0
2020-09-04,07:00:00,11
2020-09-04,08:00:00,79
2020-09-04,09:00:00,27
2020-09-04,11:00:00,27
2020-09-04,12:00:00,56
2020-09-04,13:00:00,31
2020-09-07,07:00:00,8
2020-09-07,08:00:00,27
2020-09-07,09:00:00,1
2020-09-07,11:00:00,9
2020-09-07,12:00:00,65
2020-09-07,13:00:00,19
2020-09-11,13:00:00,17
2020-09-11,14:00:00,72
2020-09-11,15:00:00,9
2020-09-14,13:00:00,24
2020-09-14,14:00:00,62
2020-09-14,15:00:00,0
2020-09-14,16:00:00,8
2020-09-14,17:00:00,3
2020-09-18,13:00:00,24
2020-09-18,14:00:00,53
2020-09-18,15:00:00,21
2020-09-21,13:00:00,17
2020-09-21,14:00:00,61
2020-09-21,15:00:00,19
2020-09-25,13:00:00,37
2020-09-25,14:00:00,56
2020-09-25,15:00:00,13
2020-09-28,13:00:00,38
2020-09-28,14:00:00,66
2020-09-28,15:00:00,10
2020-10-02,06:00:00,15
2020-10-02,07:00:00,84
2020-10-02,08:00:00,5
2020-10-05,06:00:00,46
2020-10-05,07:00:00,57
2020-10-05,08:00:00,1
2020-10-09,15:00:00,88
2020-10-09,16:00:00,42
2020-10-12,15:00:00,58
2020-10-12,16:00:00,45
2020-10-16,15:00:00,30
2020-10-16,16:00:00,33
2020-10-16,17:00:00,58
2020-10-16,18:00:00,6
2020-10-19,15:00:00,65
2020-10-19,16:00:00,34
2020-10-23,15:00:00,69
2020-10-23,16:00:00,32
2020-10-26,15:00:00,72
2020-10-26,16:00:00,31
2020-10-30,15:00:00,85
2020-10-30,16:00:00,46
2020-11-02,15:00:00,52
2020-11-02,16:00:00,59
2020-11-06,08:00:00,71
2020-11-06,09:00:00,72
2020-11-06,10:00:00,0
2020-11-09,08:00:00,39
2020-11-09,09:00:00,30
2020-11-13,08:00:00,50
2020-11-13,09:00:00,47
2020-11-13,10:00:00,0
2020-11-16,08:00:00,52
2020-11-16,09:00:00,36
2020-11-20,07:00:00,26
2020-11-20,08:00:00,52
2020-11-20,09:00:00,5
2020-11-21,13:00:00,22
2020-11-21,14:00:00,53
2020-11-21,15:00:00,30
2020-11-24,13:00:00,19
2020-11-24,14:00:00,62
2020-11-24,15:00:00,25
2020-11-28,19:00:00,37
2020-11-28,20:00:00,51
2020-11-28,21:00:00,0
2020-11-29,14:00:00,58
2020-11-29,15:00:00,44
2020-12-04,12:00:00,10
2020-12-04,13:00:00,63
2020-12-04,14:00:00,41
2020-12-07,13:00:00,40
2020-12-07,14:00:00,16
2020-12-11,12:00:00,13
2020-12-11,13:00:00,76
2020-12-11,14:00:00,5
2020-12-14,12:00:00,20
2020-12-14,13:00:00,56
2020-12-14,14:00:00,7
2020-12-18,12:00:00,33
2020-12-18,13:00:00,72
2020-12-18,14:00:00,6
2020-12-19,07:00:00,7
2020-12-19,08:00:00,40
2020-12-20,15:00:00,38
2020-12-20,16:00:00,2
2020-12-21,07:00:00,28
2020-12-21,08:00:00,38
2020-12-21,09:00:00,0
2020-12-23,19:00:00,27
2020-12-23,20:00:00,35
2020-12-24,07:00:00,69
2020-12-24,08:00:00,15
2020-12-27,13:00:00,26
2020-12-27,14:00:00,72
2020-12-27,15:00:00,30
2020-12-28,13:00:00,33
2020-12-28,14:00:00,69
2020-12-28,15:00:00,10
2020-12-30,19:00:00,22
2020-12-30,20:00:00,44
2020-12-31,07:00:00,65
2020-12-31,08:00:00,14
2021-01-03,07:00:00,59
2021-01-03,08:00:00,40
2021-01-05,17:00:00,36
2021-01-05,18:00:00,23
2021-01-05,19:00:00,5
2021-01-05,20:00:00,0
2021-01-08,08:00:00,64
2021-01-08,09:00:00,45
2021-01-11,08:00:00,46
2021-01-11,09:00:00,27
2021-01-15,08:00:00,73
2021-01-15,09:00:00,72
2021-01-18,08:00:00,51
2021-01-18,09:00:00,19
2021-01-22,08:00:00,63
2021-01-22,09:00:00,43
2021-01-25,08:00:00,35
2021-01-25,09:00:00,33
2021-01-29,08:00:00,42
2021-01-29,09:00:00,55
2021-02-01,08:00:00,30
2021-02-01,09:00:00,23
2021-02-05,07:00:00,57
2021-02-05,08:00:00,48
2021-02-08,08:00:00,52
2021-02-08,09:00:00,37
2021-02-12,07:00:00,76
2021-02-12,08:00:00,35
2021-02-15,09:00:00,17
2021-02-15,10:00:00,47
2021-02-15,11:00:00,2
2021-02-19,07:00:00,59
2021-02-19,08:00:00,49
2021-02-22,07:00:00,41
2021-02-22,08:00:00,22
2021-02-26,07:00:00,73
2021-02-26,08:00:00,71
2021-03-01,07:00:00,43
2021-03-01,08:00:00,43
2021-03-05,14:00:00,68
2021-03-05,15:00:00,37
2021-03-08,14:00:00,41
2021-03-08,15:00:00,66
2021-03-12,14:00:00,60
2021-03-12,15:00:00,53
2021-03-12,16:00:00,11
2021-03-15,14:00:00,51
2021-03-15,15:00:00,31
2021-03-19,14:00:00,59
2021-03-19,15:00:00,58
2021-03-22,14:00:00,53
2021-03-22,15:00:00,37
2021-03-26,14:00:00,66
2021-03-26,15:00:00,71
2021-03-26,16:00:00,6
2021-03-29,14:00:00,56
2021-03-29,15:00:00,48
2021-04-02,14:00:00,67
2021-04-02,15:00:00,43
2021-04-05,14:00:00,68
2021-04-05,15:00:00,35
2021-04-09,07:00:00,54
